id,org,station,lat,lon,depth,begperiod,Cs-134,Cs-134_nd,Cs-137,Cs-137_nd,H-3,H-3_nd
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/7/11 8:24,,0.0012,0.0041,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/7/4 8:50,,0.0011,0.0022,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/6/27 8:19,,0.0013,0.0025,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/6/20 8:20,,0.0013,0.0029,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/6/17 8:24,,0.0012,0.0051,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/6/10 8:36,,0.0013,0.0042,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/6/1 8:40,,0.0014,0.0031,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/5/26 8:56,,0.0012,0.0049,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/5/16 8:31,,0.0013,0.0039,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/5/9 8:35,,0.0013,0.0039,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/5/7 8:30,,0.0012,0.0031,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/4/25 8:35,,0.0013,0.0035,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/4/19 8:24,,0.0012,0.0037,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/4/11 9:05,,0.0012,0.0031,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/4/8 8:39,,0.0014,0.0054,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/3/30 8:12,,0.0012,0.0034,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/3/22 8:31,,0.0014,0.0027,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/3/14 8:15,,0.001,0.0041,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/3/8 8:28,,0.0012,0.0035,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/3/1 8:36,,0.0012,0.0029,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/2/22 8:17,,0.0013,0.0025,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/2/15 8:24,,0.00099,0.0041,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/2/7 8:17,,0.0011,0.0015,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/2/1 8:49,,0.0013,0.0059,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/1/24 8:50,,0.0011,0.0047,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/1/17 8:28,,0.0011,0.0022,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/1/11 8:15,,0.0014,0.0033,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2022/1/4 8:32,,0.0014,0.0046,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/12/29 8:24,,0.00094,0.0057,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/12/20 8:19,,0.001,0.0054,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/12/14 8:27,,0.0013,0.021,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/12/6 8:27,,0.0012,0.01,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/11/29 8:26,,0.0013,0.0065,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/11/25 8:45,,0.0011,0.0063,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/11/15 8:39,,0.0011,0.01,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/11/8 8:21,,0.0013,0.0065,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/11/1 8:31,,0.0011,0.0066,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/10/25 8:26,,0.0014,0.0032,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/10/19 8:44,,0.0012,0.0035,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/10/11 8:52,,0.0013,0.0031,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/10/4 9:04,,0.0013,0.0099,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/9/27 8:58,,0.00096,0.0032,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/9/21 9:13,,0.0013,0.0027,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/9/13 8:31,,0.00097,0.0023,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/9/9 8:36,,0.0014,0.0061,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/8/30 8:25,,0.0013,0.0031,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/8/23 8:56,,0.0015,0.0037,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/8/17 8:43,,0.0012,0.0034,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/8/11 8:17,,0.001,0.0058,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/8/2 8:25,,0.0013,0.0039,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/7/30 8:17,,0.0012,0.003,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/7/19 8:03,,0.0013,0.0021,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/7/12 7:14,,0.0011,0.0037,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/7/5 8:35,,0.0012,0.0014,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/6/28 8:11,,0.0012,0.0048,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/6/21 8:10,,0.0012,0.0034,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/6/14 8:09,,0.0014,0.0034,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/6/7 8:04,,0.0011,0.01,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/6/1 8:23,,0.001,0.0072,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/5/24 8:21,,0.0012,0.0042,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/5/19 8:25,,0.0014,0.0091,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/5/10 8:12,,0.0011,0.0045,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/5/6 8:40,,0.0012,0.0035,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/4/27 8:05,,0.0012,0.005,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/4/20 8:04,,0.0013,0.0046,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/4/12 8:11,,0.0012,0.0032,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/4/8 8:10,,0.0014,0.007,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/4/1 8:45,,0.0014,0.0048,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/3/24 8:23,,0.0014,0.0049,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/3/15 8:27,,0.0014,0.0042,,,
15,TEPCO,T-D5,37.4166666667,141.0722222222,2 to 3 m above seabed,2021/3/8 8:15,,0.0013,0.0062,,,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/9/22 9:03,,0.0012,0.0018,,,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/9/18 8:29,,0.0012,0.0016,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/9/8 9:11,,0.0013,0.0018,,,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/9/2 9:18,,0.0012,0.002,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/8/26 9:29,,0.0012,0.0018,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/8/18 9:02,,0.0012,0.0031,,0.38,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/8/14 9:02,,0.0012,0.0045,,0.92,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/8/4 9:37,,0.0013,0.0024,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/7/28 9:08,,0.0013,0.0018,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/7/23 8:58,,0.0011,0.0055,,1.3,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/7/7 8:55,,0.0012,0.0015,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/7/2 8:45,,0.0011,0.005,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/6/27 9:03,,0.001,0.0017,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/6/16 8:33,,0.0011,0.0023,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/6/9 8:33,,0.0013,0.0037,,0.089,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/6/3 8:39,,0.0013,0.0062,,,0.32
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/5/29 8:49,,0.0013,0.0028,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/5/23 8:25,,0.0012,0.0026,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/5/12 8:23,,0.0012,0.0028,,,0.068
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/5/8 10:09,,0.0014,0.0018,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/4/28 8:56,,0.0013,0.0032,,,0.32
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/4/22 8:30,,0.0012,0.0023,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/4/18 8:21,,0.0013,0.006,,0.22,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/4/8 8:31,,0.0012,0.0036,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/3/24 8:23,,0.0013,0.0036,,,0.37
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/3/18 9:14,,0.0011,0.002,,,0.38
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/3/10 8:27,,0.0011,0.0023,,0.091,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/3/4 9:27,,0.0012,0.0024,,,0.36
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/2/25 9:02,,0.0013,0.0024,,,0.38
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/2/17 9:28,,0.0011,0.0024,,,0.39
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/2/10 8:26,,0.0011,0.0024,,,0.071
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/2/3 9:23,,0.0011,0.0017,,,0.36
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/1/28 9:16,,0.0012,0.0013,,,0.36
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/1/20 8:17,,0.0013,0.0023,,,0.081
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2025/1/6 8:17,,0.0013,0.003,,,0.37
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/12/30 8:35,,0.0012,0.002,,,0.37
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/12/25 8:46,,0.0013,0.0023,,,0.38
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/12/16 9:23,,0.0013,0.0023,,,0.36
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/12/9 8:55,,0.0013,0.0025,,,0.08
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/12/2 8:50,,0.0012,0.0022,,,0.36
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/11/22 8:29,,0.0011,0.0012,,,0.071
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/11/9 8:29,,0.0012,0.0014,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/10/28 8:33,,0.0012,0.0037,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/10/21 9:41,,0.0013,0.004,,,0.36
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/10/15 10:07,,0.0013,0.004,,,0.37
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/10/7 9:49,,0.0012,0.0035,,0.25,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/10/4 7:46,,0.0013,0.0032,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/9/18 8:21,,0.0013,0.0046,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/9/9 8:31,,0.0012,0.0024,,0.075,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/9/5 10:02,,0.0011,0.0016,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/8/29 8:24,,0.0012,0.0036,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/8/19 8:43,,0.0013,0.0096,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/8/13 8:28,,0.0013,0.0029,,0.097,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/8/6 8:30,,0.0012,0.0019,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/7/29 9:21,,0.0013,0.003,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/7/22 8:15,,0.0012,0.005,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/7/19 8:12,,0.0011,0.0055,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/7/8 9:08,,0.0014,0.0033,,0.2,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/7/2 9:14,,0.0012,0.0025,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/6/24 9:06,,0.0013,0.0028,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/6/18 8:17,,0.0014,0.0022,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/6/12 10:08,,0.0012,0.0035,,,0.068
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/6/6 9:44,,0.0011,0.0057,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/5/30 6:50,,0.0012,0.0044,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/5/20 9:22,,0.0013,0.0038,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/5/16 9:25,,0.0012,0.0045,,,0.069
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/5/10 9:33,,0.0012,0.004,,,0.32
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/4/29 7:52,,0.0011,0.0038,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/4/22 8:13,,0.0011,0.0044,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/4/15 9:32,,0.0012,0.007,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/4/8 8:03,,0.0013,0.0042,,,0.07
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/4/3 8:26,,0.0012,0.0047,,,0.32
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/3/28 8:00,,0.0013,0.0024,,,0.32
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/3/11 8:22,,0.0012,0.0021,,,0.07
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/3/4 7:58,,0.0014,0.0038,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/2/8 8:37,,0.00096,0.0039,,,0.32
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2024/1/12 7:27,,0.0014,0.0028,,,0.071
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/12/26 7:57,,0.0012,0.0035,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/12/20 9:18,,0.0013,0.0025,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/12/15 8:02,,0.0013,0.0029,,0.12,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/11/27 8:21,,0.0012,0.0037,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/11/22 9:13,,0.0012,0.0046,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/11/16 8:18,,0.001,0.0041,,0.13,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/11/9 8:55,,0.0014,0.0049,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/11/2 8:19,,0.0013,0.0028,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/10/25 8:25,,0.0011,0.0041,,,0.33
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/10/13 8:08,,0.001,0.0054,,,0.07
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/10/4 8:54,,0.0013,0.0043,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/9/27 8:16,,0.0011,0.0029,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/9/19 8:36,,0.0014,0.0049,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/9/13 8:35,,0.0013,0.0032,,0.076,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/9/6 9:04,,0.0014,0.005,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/8/30 8:47,,0.0011,0.0039,,0.2,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/7/19 8:18,,0.0012,0.0033,,,0.36
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/7/10 8:16,,0.0012,0.0028,,,0.088
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/6/29 8:15,,0.0012,0.0036,,,0.37
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/6/20 8:19,,0.001,0.0038,,,0.074
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/6/12 8:08,,0.0013,0.0034,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/6/8 8:11,,0.0013,0.002,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/5/22 8:09,,0.0011,0.0075,,,0.36
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/5/1 8:20,,0.0011,0.0045,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/4/18 8:02,,0.0012,0.0037,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/4/10 7:56,,0.0012,0.0025,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/4/5 8:18,,0.0012,0.0032,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/3/30 8:15,,0.0014,0.0017,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/3/16 7:49,,0.0013,0.0043,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/3/6 8:18,,0.0014,0.0021,,,0.36
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/3/1 8:45,,0.0013,0.0028,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/2/24 9:12,,0.0012,0.0017,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/2/6 8:33,,0.0014,0.0019,,,0.36
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/2/3 10:12,,0.0011,0.0018,,,0.36
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/1/27 8:25,,0.0012,0.0018,,,0.36
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2023/1/5 8:39,,0.0012,0.0012,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/12/21 8:05,,0.0011,0.0013,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/12/17 8:23,,0.0012,0.002,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/12/10 8:16,,0.0012,0.0018,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/11/15 9:01,,0.0012,0.002,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/11/7 8:05,,0.0013,0.0028,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/11/5 8:22,,0.001,0.0072,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/10/28 8:18,,0.00093,0.0039,,,0.38
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/10/12 8:18,,0.0012,0.0041,,,0.36
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/9/26 8:10,,0.0012,0.0025,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/9/15 8:26,,0.0013,0.0033,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/9/5 7:56,,0.0013,0.0032,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/9/3 8:05,,0.0012,0.0033,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/8/22 8:03,,0.0012,0.0019,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/8/17 8:09,,0.0011,0.0041,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/8/10 8:09,,0.0014,0.0048,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/8/1 8:10,,0.0012,0.0049,,,0.35
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/7/25 8:08,,0.0012,0.0024,,,0.37
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/7/19 8:07,,0.0014,0.0036,,,0.38
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/7/11 8:08,,0.0012,0.0043,,,0.38
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/7/4 8:22,,0.001,0.0014,,,0.38
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/6/29 8:05,,0.0012,0.0023,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/6/23 8:15,,0.0011,0.0027,,,0.39
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/6/18 8:06,,0.0014,0.0053,,,0.39
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/6/11 8:02,,0.0014,0.0035,,,0.38
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/6/2 8:10,,0.0012,0.0046,,,0.38
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/5/16 8:27,,0.0013,0.0039,,,0.37
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/5/9 8:24,,0.0012,0.0027,,,0.38
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/5/7 8:27,,0.0012,0.0034,,,0.37
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/4/25 8:23,,0.0012,0.0021,,,0.38
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/4/19 8:28,,0.0013,0.0079,,,0.37
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/4/12 8:32,,0.0012,0.007,,,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/4/8 8:46,,0.0012,0.0043,,,0.31
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/3/30 8:23,,0.0012,0.0048,,,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/3/22 8:26,,0.0013,0.0047,,,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/3/14 8:20,,0.0011,0.0029,,,0.34
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/3/8 8:30,,0.0012,0.0036,,,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/3/1 8:32,,0.0012,0.0049,,,0.3
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/2/22 8:22,,0.0012,0.0031,,,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/2/15 8:28,,0.001,0.0047,,,0.3
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/2/7 8:18,,0.0013,0.0037,,,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/2/1 8:38,,0.0013,0.0031,,,0.31
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/1/24 8:30,,0.0012,0.0028,,,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/1/17 8:22,,0.0012,0.0028,,,0.31
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/1/11 8:29,,0.0013,0.0031,,,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2022/1/4 8:40,,0.001,0.0023,,,0.29
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2021/12/29 8:28,,0.0012,0.0056,,,
16,TEPCO,T-D9,37.3333333333,141.0722222222,Surface,2021/12/20 8:33,,0.0012,0.007,,,0.31
