File Creation Date,2026-01-30
Sampling Location,"Unit 5/6 discharge, north side (T-1)"

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
Date and time of Sampling,Dt,ND,Dt,ND,Dt,ND
2023/1/29 8:00,,0.64,,0.65,-,-
2023/1/28 8:40,,0.74,,0.72,-,-
2023/1/27 8:14,,0.72,,0.89,-,-
2023/1/26 8:40,,0.74,,0.75,-,-
2023/1/25 7:45,,0.75,,0.68,-,-
2023/1/24 7:55,,0.66,,0.70,-,-
2023/1/23 7:35,,0.0012,0.017,,,0.31
2023/1/22 7:50,,0.75,,0.75,-,-
2023/1/21 8:11,,0.76,,0.63,-,-
2023/1/20 7:45,,0.63,,0.71,-,-
2023/1/19 8:25,,0.73,,0.75,-,-
2023/1/18 7:55,,0.0013,0.048,,,0.31
2023/1/17 7:45,,0.74,,0.75,-,-
2023/1/16 7:38,,0.76,,0.75,-,-
2023/1/15 7:40,,0.52,,0.73,-,-
2023/1/14 7:58,,0.78,,0.82,-,-
2023/1/13 7:55,,0.56,,0.69,-,-
2023/1/12 7:35,,0.62,,0.68,-,-
2023/1/11 7:40,,0.62,,0.82,-,-
2023/1/10 7:58,,0.51,,0.79,-,-
2023/1/9 7:50,0.0022,,0.10,,0.54,
2023/1/8 7:15,,0.82,,0.75,-,-
2023/1/7 7:45,,0.63,,0.68,-,-
2023/1/6 7:40,,0.62,,0.65,-,-
2023/1/5 7:53,,0.81,,0.68,-,-
2023/1/4 7:50,,0.60,,0.65,-,-
2023/1/3 8:05,,0.69,,0.60,-,-
2023/1/2 7:57,,0.0012,0.060,,,0.30
2023/1/1 8:10,,0.69,,0.59,-,-
2022/12/31 8:00,,0.49,,0.58,-,-
2022/12/30 7:52,,0.53,,0.69,-,-
2022/12/29 8:30,,0.72,,0.79,-,-
2022/12/28 7:45,,0.97,,0.82,-,-
2022/12/27 8:16,,0.82,,0.70,-,-
2022/12/26 7:55,0.0022,,0.073,,,0.31
2022/12/25 8:00,,0.65,,0.73,-,-
2022/12/24 8:25,,0.63,,0.77,-,-
2022/12/23 7:15,,0.68,,0.68,-,-
2022/12/22 9:04,,0.63,,0.79,-,-
2022/12/21 7:43,,0.70,,0.59,-,-
2022/12/20 7:55,,0.61,,0.80,-,-
2022/12/19 8:20,0.0024,,0.11,,,0.32
2022/12/18 7:16,,0.77,,0.62,-,-
2022/12/17 8:20,,0.75,,0.63,-,-
2022/12/16 7:50,,0.70,,0.68,-,-
2022/12/15 7:28,,0.90,,0.79,-,-
2022/12/14 8:30,,0.63,,0.75,-,-
2022/12/13 7:30,,0.79,,0.68,-,-
2022/12/12 7:45,0.0022,,0.082,,,0.31
2022/12/11 7:40,,0.57,,0.65,-,-
2022/12/10 8:10,,0.61,,0.59,-,-
2022/12/9 7:45,,0.68,,0.82,-,-
2022/12/8 7:44,,0.71,,0.85,-,-
2022/12/7 7:38,,0.77,,0.72,-,-
2022/12/6 8:45,,0.85,,0.63,-,-
2022/12/5 8:00,0.0031,,0.11,,0.45,
2022/12/4 7:20,,0.88,,0.74,-,-
2022/12/3 7:20,,0.85,,0.75,-,-
2022/12/2 8:00,,0.70,,0.74,-,-
2022/12/1 7:50,,0.60,,0.68,-,-
2022/11/30 7:27,,0.52,,0.85,-,-
2022/11/29 7:45,,0.65,,0.82,-,-
2022/11/28 7:50,0.0024,,0.080,,,0.33
2022/11/27 7:50,,0.82,,0.60,-,-
2022/11/26 7:52,,0.75,,0.79,-,-
2022/11/25 7:40,,0.71,,0.75,-,-
2022/11/24 8:18,,0.70,,0.58,-,-
2022/11/23 7:42,,0.63,,0.75,-,-
2022/11/22 8:00,,0.61,,0.87,-,-
2022/11/21 8:30,,0.0012,0.037,,,0.32
2022/11/20 7:50,,0.60,,0.82,-,-
2022/11/19 8:11,,0.57,,0.57,-,-
2022/11/18 7:56,,0.54,,0.85,-,-
2022/11/17 7:50,,0.87,,0.63,-,-
2022/11/16 8:00,,0.53,,0.81,-,-
2022/11/15 7:38,,0.71,,0.79,-,-
2022/11/14 8:00,,0.0012,0.035,,,0.31
2022/11/13 7:45,,0.71,,0.63,-,-
2022/11/12 8:05,,0.74,,0.82,-,-
2022/11/11 7:55,,0.68,,0.75,-,-
2022/11/10 8:05,,0.87,,0.72,-,-
2022/11/9 7:35,,0.71,,0.87,-,-
2022/11/8 7:55,,0.80,,0.71,-,-
2022/11/7 8:40,0.0025,,0.12,,0.55,
2022/11/6 7:32,,0.70,,0.82,-,-
2022/11/5 7:50,,0.78,,0.82,-,-
2022/11/4 7:40,,0.80,,0.81,-,-
2022/11/3 8:05,,0.81,,0.68,-,-
2022/11/2 8:05,,0.73,,0.60,-,-
2022/11/1 8:05,,0.52,,0.72,-,-
2022/10/31 8:05,,0.0012,0.035,,,0.32
2022/10/30 7:38,,0.68,,0.63,-,-
2022/10/29 7:55,,0.62,,0.72,-,-
2022/10/28 7:45,,0.44,,0.82,-,-
2022/10/27 7:40,,0.68,,0.72,-,-
2022/10/26 7:50,,0.51,,0.81,-,-
2022/10/25 8:00,,0.75,,0.63,-,-
2022/10/24 8:10,,0.0012,0.032,,,0.32
2022/10/23 7:35,,0.85,,0.78,-,-
2022/10/22 8:20,,0.59,,0.71,-,-
2022/10/21 7:33,,0.70,,0.67,-,-
2022/10/20 8:05,,0.65,,0.72,-,-
2022/10/19 8:05,,0.65,,0.72,-,-
2022/10/18 7:50,,0.75,,0.79,-,-
2022/10/17 8:00,0.0012,,0.044,,,0.34
2022/10/16 8:00,,0.68,,0.51,-,-
2022/10/15 8:01,,0.69,,0.84,-,-
2022/10/14 7:50,,0.83,,0.59,-,-
2022/10/13 7:35,,0.63,,0.88,-,-
2022/10/12 8:15,0.0023,,0.071,,,0.32
2022/10/11 7:40,,0.54,,0.72,-,-
2022/10/10 8:05,,0.75,,0.69,-,-
2022/10/9 7:35,,0.67,,0.72,-,-
2022/10/8 8:00,,0.85,,0.63,-,-
2022/10/7 7:55,,0.53,,0.87,-,-
2022/10/6 7:56,,0.61,,0.65,-,-
2022/10/5 7:40,,0.69,,0.81,-,-
2022/10/4 7:40,,0.75,,0.82,-,-
2022/10/3 8:35,,0.0013,0.055,,,0.32
2022/10/2 7:55,,0.74,,0.79,-,-
2022/10/1 8:10,,0.61,,0.68,-,-
2022/9/30 8:32,,0.58,,0.82,-,-
2022/9/29 8:10,,0.71,,0.82,-,-
2022/9/28 8:20,,0.81,,0.67,-,-
2022/9/27 8:20,,0.59,,0.84,-,-
2022/9/26 8:00,0.0035,,0.14,,0.42,
2022/9/25 8:00,,0.67,,0.85,-,-
2022/9/24 7:55,,0.70,,0.68,-,-
2022/9/23 7:50,,0.63,,0.72,-,-
2022/9/22 7:50,,0.60,,0.68,-,-
2022/9/21 7:58,,0.68,,0.53,-,-
2022/9/19 8:00,0.0031,,0.13,,0.34,
2022/9/18 8:10,,0.64,,0.79,-,-
2022/9/17 8:10,,0.73,,0.63,-,-
2022/9/16 8:15,,0.63,,0.75,-,-
2022/9/15 8:16,,0.73,,0.84,-,-
2022/9/14 8:00,,0.73,,0.82,-,-
2022/9/13 8:00,,0.72,,0.79,-,-
2022/9/12 8:15,,0.0012,0.029,,,0.32
2022/9/11 8:00,,0.68,,0.69,-,-
2022/9/10 8:16,,0.73,,0.90,-,-
2022/9/9 8:00,,0.68,,0.72,-,-
2022/9/8 9:00,,0.62,,0.68,-,-
2022/9/7 8:40,,0.66,,0.75,-,-
2022/9/6 8:20,,0.59,,0.71,-,-
2022/9/5 8:10,0.0020,,0.078,,0.89,
2022/9/4 7:35,,0.63,,0.53,-,-
2022/9/3 7:50,,0.87,,0.63,-,-
2022/9/2 8:06,,0.81,,0.79,-,-
2022/9/1 8:30,,0.83,,0.75,-,-
2022/8/31 8:20,,0.72,,0.75,-,-
2022/8/30 8:06,,0.77,,0.79,-,-
2022/8/29 8:30,0.0019,,0.083,,0.46,
2022/8/28 7:55,,0.41,,0.54,-,-
2022/8/27 7:51,,0.68,,0.63,-,-
2022/8/26 8:26,,0.65,,0.63,-,-
2022/8/25 8:00,,0.89,,0.72,-,-
2022/8/24 8:53,,0.54,,0.79,-,-
2022/8/23 8:10,,0.66,,0.72,-,-
2022/8/22 8:25,0.0021,,0.076,,0.37,
2022/8/21 7:40,,0.55,,0.65,-,-
2022/8/20 8:05,,0.65,,0.53,-,-
2022/8/19 7:57,,0.88,,0.80,-,-
2022/8/18 8:05,,0.89,,0.67,-,-
2022/8/17 8:17,0.0024,,0.092,,0.38,
2022/8/16 7:51,,0.79,,0.84,-,-
2022/8/15 7:55,,0.66,,0.62,-,-
2022/8/14 8:00,,0.60,,0.63,-,-
2022/8/13 7:50,,0.70,,0.67,-,-
2022/8/12 7:53,,0.72,,0.74,-,-
2022/8/11 7:45,,0.77,,0.71,-,-
2022/8/10 8:48,,0.62,,0.82,-,-
2022/8/9 8:05,,0.79,,0.75,-,-
2022/8/8 8:05,0.0036,,0.14,,1.0,
2022/8/7 7:55,,0.51,,0.63,-,-
2022/8/6 8:11,,0.76,,0.67,-,-
2022/8/5 8:20,,0.68,,0.78,-,-
2022/8/4 9:10,,0.54,,0.75,-,-
2022/8/3 8:05,,0.73,,0.67,-,-
2022/8/2 8:21,,0.71,,0.75,-,-
2022/8/1 8:30,,0.0012,0.023,,,0.32
2022/7/31 7:50,,0.61,,0.63,-,-
2022/7/30 7:56,,0.60,,0.75,-,-
2022/7/29 8:00,,0.69,,0.58,-,-
2022/7/28 8:20,,0.76,,0.63,-,-
2022/7/27 8:05,,0.81,,0.60,-,-
2022/7/26 8:35,,0.68,,0.75,-,-
2022/7/25 8:25,0.0021,,0.073,,0.36,
2022/7/24 7:55,,0.86,,0.68,-,-
2022/7/23 8:20,,0.60,,0.75,-,-
2022/7/22 8:15,,0.65,,0.79,-,-
2022/7/21 8:05,,0.63,,0.79,-,-
2022/7/20 8:50,,0.58,,0.59,-,-
2022/7/19 8:41,,0.83,,0.71,-,-
2022/7/18 8:16,,0.0012,0.045,,,0.32
2022/7/17 7:55,,0.54,,0.90,-,-
2022/7/16 8:45,,0.71,,0.81,-,-
2022/7/15 8:40,,0.81,,0.88,-,-
2022/7/14 9:10,0.0025,,0.094,,,0.32
2022/7/13 8:20,,0.83,,0.59,-,-
2022/7/12 8:05,,0.61,,0.75,-,-
2022/7/11 8:05,,0.83,,0.67,-,-
2022/7/10 8:05,,0.61,,0.72,-,-
2022/7/9 8:20,,0.76,,0.68,-,-
2022/7/8 7:45,,0.79,,0.63,-,-
2022/7/7 9:15,,0.83,,0.75,-,-
2022/7/6 8:45,,0.74,,0.88,-,-
2022/7/5 8:15,,0.73,,0.63,-,-
2022/7/4 8:40,0.0024,,0.090,,0.57,
2022/7/3 8:00,,0.85,,0.82,-,-
2022/7/2 8:06,,0.59,,0.79,-,-
2022/7/1 8:55,,0.76,,0.58,-,-
2022/6/30 8:15,,0.64,,0.63,-,-
2022/6/29 8:25,,0.71,,0.72,-,-
2022/6/28 7:50,,0.89,,0.58,-,-
2022/6/27 8:40,0.0020,,0.078,,,0.33
2022/6/26 7:55,,0.67,,0.68,-,-
2022/6/25 7:50,,0.71,,0.79,-,-
2022/6/24 8:00,,0.81,,0.79,-,-
2022/6/23 8:13,,0.87,,0.63,-,-
2022/6/22 8:20,,0.73,,0.67,-,-
2022/6/21 7:48,,0.75,,0.79,-,-
2022/6/20 8:15,0.0020,,0.077,,,0.31
2022/6/19 7:45,,0.64,,0.66,-,-
2022/6/18 8:35,,0.89,,0.67,-,-
2022/6/17 8:05,,0.80,,0.58,-,-
2022/6/16 8:40,,0.83,,0.79,-,-
2022/6/15 7:50,,0.79,,0.72,-,-
2022/6/14 8:00,,0.57,,0.58,-,-
2022/6/13 8:40,0.0043,,0.15,,0.67,
2022/6/12 8:35,,0.79,,0.72,-,-
2022/6/11 7:50,,0.53,,0.67,-,-
2022/6/10 9:35,0.0052,,0.19,,,0.33
2022/6/9 9:10,,0.69,,0.56,-,-
2022/6/8 9:03,,0.71,,0.75,-,-
2022/6/6 9:00,,0.44,,0.63,-,-
2022/6/5 8:00,,0.75,,0.71,-,-
2022/6/4 7:58,,0.70,,0.58,-,-
2022/6/3 8:30,,0.70,,0.71,-,-
2022/6/2 8:03,,0.79,,0.59,-,-
2022/6/1 8:25,,0.71,,0.79,-,-
2022/5/31 8:20,,0.54,,0.82,-,-
2022/5/30 9:06,0.0019,,0.079,,,0.33
2022/5/29 7:40,,0.76,,0.79,-,-
2022/5/28 8:11,,0.58,,0.63,-,-
2022/5/27 8:40,,0.69,,0.75,-,-
2022/5/26 8:25,,0.74,,0.63,-,-
2022/5/25 8:03,,0.73,,0.60,-,-
2022/5/24 8:45,,0.77,,0.67,-,-
2022/5/23 9:26,,0.0012,0.039,,,0.31
2022/5/22 7:50,,0.48,,0.65,-,-
2022/5/21 8:31,,0.77,,0.85,-,-
2022/5/20 8:30,,0.76,,0.63,-,-
2022/5/19 7:58,,0.87,,0.53,-,-
2022/5/18 8:20,,0.58,,0.75,-,-
2022/5/17 8:19,,0.67,,0.69,-,-
2022/5/16 8:20,0.0038,,0.15,,1.1,
2022/5/15 7:55,,0.87,,0.75,-,-
2022/5/14 8:45,,0.55,,0.81,-,-
2022/5/13 8:40,,0.72,,0.81,-,-
2022/5/12 9:05,,0.69,,0.72,-,-
2022/5/11 8:30,,0.72,,0.66,-,-
2022/5/10 8:50,,0.60,,0.75,-,-
2022/5/9 8:50,0.0024,,0.080,,0.34,
2022/5/8 7:40,,0.62,,0.75,-,-
2022/5/7 8:10,,0.79,,0.63,-,-
2022/5/6 8:10,,0.71,,0.63,-,-
2022/5/5 8:07,,0.65,,0.75,-,-
2022/5/4 8:10,,0.81,,0.68,-,-
2022/5/3 8:17,,0.79,,0.74,-,-
2022/5/2 9:05,0.0034,,0.11,,0.83,
2022/5/1 8:25,,0.91,,0.67,-,-
2022/4/30 8:36,,0.67,,0.74,-,-
2022/4/29 9:03,,0.70,,0.65,-,-
2022/4/28 8:40,,0.90,,0.59,-,-
2022/4/27 8:45,,0.80,,0.67,-,-
2022/4/26 8:40,,0.65,,0.63,-,-
2022/4/25 9:28,0.0018,,0.064,,0.62,
2022/4/24 8:11,,0.85,,0.69,-,-
2022/4/23 8:15,,0.87,,0.67,-,-
2022/4/22 8:25,,0.76,,0.65,-,-
2022/4/21 8:06,,0.71,,0.79,-,-
2022/4/20 8:58,0.0024,,0.069,,0.55,
2022/4/19 8:25,,0.71,,0.59,-,-
2022/4/18 8:12,,0.85,,0.78,-,-
2022/4/17 8:20,,0.89,,0.81,-,-
2022/4/16 8:45,,0.65,,0.57,-,-
2022/4/15 8:31,,0.67,,0.69,-,-
2022/4/14 8:15,,0.64,,0.67,-,-
2022/4/13 8:50,,0.76,,0.78,-,-
2022/4/12 8:35,,0.51,,0.51,-,-
2022/4/11 8:25,0.0031,,0.11,,,0.93
2022/4/10 8:31,,0.67,,0.81,-,-
2022/4/9 8:20,,0.78,,0.94,-,-
2022/4/8 8:55,,0.64,,0.60,-,-
2022/4/7 8:44,,0.57,,0.54,-,-
2022/4/6 8:35,,0.64,,0.77,-,-
2022/4/5 8:40,,0.71,,0.79,-,-
2022/4/4 9:10,0.0030,,0.10,,,0.90
2022/4/3 8:50,,0.74,,0.68,-,-
2022/4/2 7:41,,0.73,,0.71,-,-
2022/4/1 9:45,,0.64,,0.73,-,-
2022/3/31 7:22,,0.64,,0.72,-,-
2022/3/30 8:15,,0.85,,0.70,-,-
2022/3/29 8:03,,0.57,,0.76,-,-
2022/3/28 7:44,0.0014,,0.043,,,0.94
2022/3/27 8:22,,0.67,,0.67,-,-
2022/3/26 8:00,,0.86,,0.82,-,-
2022/3/25 8:08,,0.75,,0.60,-,-
2022/3/24 7:32,,0.76,,0.62,-,-
2022/3/23 7:58,,0.71,,0.65,-,-
2022/3/22 7:45,,0.73,,0.71,-,-
2022/3/21 8:13,0.0025,,0.083,,,0.95
2022/3/20 7:22,,0.68,,0.68,-,-
2022/3/19 7:30,,0.73,,0.76,-,-
2022/3/18 7:40,,0.71,,0.69,-,-
2022/3/16 7:20,,0.56,,0.68,-,-
2022/3/15 7:30,,0.69,,0.79,-,-
2022/3/14 7:10,,0.0014,0.043,,,0.94
2022/3/13 7:20,,0.72,,0.60,-,-
2022/3/12 7:25,,0.73,,0.65,-,-
2022/3/11 7:00,,0.49,,0.59,-,-
2022/3/10 7:28,,0.78,,0.78,-,-
2022/3/9 7:40,,0.48,,0.73,-,-
2022/3/8 7:11,,0.60,,0.75,-,-
2022/3/7 7:40,,0.0013,0.030,,,0.93
2022/3/6 7:10,,0.56,,0.69,-,-
2022/3/5 7:10,,0.75,,0.65,-,-
2022/3/4 7:35,,0.69,,0.60,-,-
2022/3/3 7:33,,0.70,,0.70,-,-
2022/3/2 7:50,,0.73,,0.77,-,-
2022/3/1 8:00,,0.84,,0.65,-,-
2022/2/28 8:40,0.0025,,0.080,,,0.95
2022/2/27 8:45,,0.98,,0.68,-,-
2022/2/26 7:55,,0.47,,0.76,-,-
2022/2/25 8:30,,0.80,,0.92,-,-
2022/2/24 7:53,,0.70,,0.62,-,-
2022/2/23 8:35,,0.66,,0.75,-,-
2022/2/22 8:10,,0.84,,0.75,-,-
2022/2/21 8:13,0.0027,,0.088,,,0.98
2022/2/20 8:00,,0.59,,0.61,-,-
2022/2/19 8:00,,0.84,,0.66,-,-
2022/2/18 8:20,,0.63,,0.65,-,-
2022/2/17 8:11,,0.55,,0.62,-,-
2022/2/16 7:50,,0.87,,0.70,-,-
2022/2/15 7:50,,0.77,,0.67,-,-
2022/2/14 8:20,0.0029,,0.093,,,0.92
2022/2/13 8:06,,0.63,,0.79,-,-
2022/2/12 8:05,,0.64,,0.58,-,-
2022/2/11 8:30,,0.61,,0.61,-,-
2022/2/10 8:25,,0.50,,0.56,-,-
2022/2/9 9:00,,0.71,,0.59,-,-
2022/2/8 7:55,,0.72,,0.64,-,-
2022/2/7 8:37,,0.0012,0.036,,,0.95
2022/2/6 8:00,,0.57,,0.75,-,-
2022/2/5 8:10,,0.74,,0.65,-,-
2022/2/4 7:45,,0.76,,0.67,-,-
2022/2/3 8:27,,0.56,,0.75,-,-
2022/2/2 7:49,,0.66,,0.67,-,-
2022/2/1 8:15,,0.82,,0.67,-,-
2022/1/31 8:35,0.0031,,0.10,,,0.90
2022/1/30 8:20,,0.64,,0.65,-,-
2022/1/29 8:00,,0.59,,0.76,-,-
2022/1/28 8:10,,0.59,,0.55,-,-
2022/1/27 8:05,,0.59,,0.74,-,-
2022/1/26 8:20,,0.61,,0.55,-,-
2022/1/25 8:00,,0.85,,0.73,-,-
2022/1/24 8:15,0.0042,,0.13,,,0.89
2022/1/23 8:15,,0.65,,0.78,-,-
2022/1/22 7:50,,0.66,,0.55,-,-
2022/1/21 7:50,,0.52,,0.64,-,-
2022/1/20 8:00,,0.80,,0.67,-,-
2022/1/19 8:00,,0.85,,0.72,-,-
2022/1/18 8:15,,0.88,,0.77,-,-
2022/1/17 8:25,0.0021,,0.067,,,0.91
2022/1/15 8:30,,0.61,,0.60,-,-
2022/1/14 8:12,,0.69,,0.80,-,-
2022/1/13 7:58,,0.81,,0.61,-,-
2022/1/12 8:10,,0.70,,0.55,-,-
2022/1/11 7:50,,0.78,,0.72,-,-
2022/1/10 8:35,,0.0013,0.042,,,0.97
2022/1/9 7:40,,0.73,,0.76,-,-
2022/1/8 8:20,,0.72,,0.60,-,-
2022/1/7 7:57,,0.69,,0.65,-,-
2022/1/6 8:25,,0.49,,0.72,-,-
2022/1/5 8:00,,0.51,,0.58,-,-
2022/1/4 8:46,,0.49,,0.67,-,-
2022/1/3 8:10,0.0015,,0.043,,,0.90
2022/1/2 8:00,,0.76,,0.54,-,-
2022/1/1 8:05,,0.90,,0.76,-,-
2021/12/31 8:25,,0.85,,0.67,-,-
2021/12/30 8:00,,0.76,,0.76,-,-
2021/12/29 8:40,,0.65,,0.58,-,-
2021/12/28 8:38,,0.76,,0.71,-,-
2021/12/27 8:50,0.0015,,0.054,,,0.97
2021/12/26 8:06,,0.76,,0.54,-,-
2021/12/25 7:55,,0.58,,0.74,-,-
2021/12/24 9:16,,0.82,,0.72,-,-
2021/12/23 7:57,,0.68,,0.54,-,-
2021/12/22 8:30,,0.69,,0.66,-,-
2021/12/21 8:30,,0.64,,0.55,-,-
2021/12/20 8:20,0.0060,,0.18,,,0.90
2021/12/19 8:45,,0.64,,0.59,-,-
2021/12/18 9:05,,0.52,,0.60,-,-
2021/12/17 8:20,0.020,,0.58,,1.1,
2021/12/16 7:43,,0.73,,0.65,-,-
2021/12/15 8:10,,0.73,,0.87,-,-
2021/12/14 8:10,,0.73,,0.55,-,-
2021/12/13 8:05,,0.63,,0.73,-,-
2021/12/11 8:17,,0.52,,0.80,-,-
2021/12/10 7:47,,0.78,,0.76,-,-
2021/12/9 8:17,,0.70,,0.60,-,-
2021/12/8 8:00,,0.83,,0.74,-,-
2021/12/7 8:35,,0.57,,0.60,-,-
2021/12/6 9:15,0.0043,,0.13,,,0.84
2021/12/5 8:50,,0.82,,0.79,-,-
2021/12/4 9:10,,0.41,,0.69,-,-
2021/12/3 8:40,,0.57,,0.68,-,-
2021/12/2 9:05,,0.62,,0.90,-,-
2021/11/30 8:55,,0.74,,0.68,-,-
2021/11/29 8:45,0.0022,,0.065,,,0.98
2021/11/28 8:55,,0.48,,0.60,-,-
2021/11/27 8:40,,0.53,,0.73,-,-
2021/11/26 8:07,,0.61,,0.83,-,-
2021/11/25 8:20,,0.75,,0.69,-,-
2021/11/24 8:37,,0.57,,0.76,-,-
2021/11/23 8:10,,0.77,,0.64,-,-
2021/11/22 8:30,0.0025,,0.071,,,0.88
2021/11/21 7:50,,0.70,,0.74,-,-
2021/11/20 8:25,,0.64,,0.60,-,-
2021/11/19 8:05,,0.44,,0.74,-,-
2021/11/18 7:19,,0.55,,0.54,-,-
2021/11/17 8:18,,0.56,,0.82,-,-
2021/11/16 7:55,,0.61,,0.59,-,-
2021/11/15 8:35,0.014,,0.36,,1.4,
2021/11/14 7:58,,0.85,,0.70,-,-
2021/11/13 8:40,,0.52,,0.65,-,-
2021/11/12 8:00,,0.88,,0.60,-,-
2021/11/11 8:10,,0.59,,0.64,-,-
2021/11/10 8:15,,0.64,,0.74,-,-
2021/11/9 9:00,,0.71,,0.51,-,-
2021/11/8 8:40,0.0026,,0.071,,,0.90
2021/11/7 8:05,,0.69,,0.47,-,-
2021/11/6 8:25,,0.67,,0.73,-,-
2021/11/5 8:20,,0.57,,0.70,-,-
2021/11/4 8:10,,0.76,,0.77,-,-
2021/11/3 8:30,,0.63,,0.54,-,-
2021/11/2 8:08,,0.55,,0.55,-,-
2021/11/1 8:55,0.0041,,0.12,,0.89,
2021/10/31 8:10,,0.61,,0.76,-,-
2021/10/30 8:10,,0.61,,0.61,-,-
2021/10/29 8:25,,0.52,,0.80,-,-
2021/10/28 8:15,,0.53,,0.84,-,-
2021/10/27 8:25,,0.76,,0.58,-,-
2021/10/25 9:05,0.0064,,0.20,,1.7,
2021/10/24 7:51,,0.70,,0.55,-,-
2021/10/23 7:55,,0.65,,0.78,-,-
2021/10/22 8:05,,0.84,,0.78,-,-
2021/10/21 8:10,,0.68,,0.62,-,-
2021/10/20 8:30,,0.70,,0.60,-,-
2021/10/19 8:45,,0.60,,0.62,-,-
2021/10/18 9:00,0.0052,,0.15,,0.99,
2021/10/17 8:05,,0.86,,0.74,-,-
2021/10/16 8:10,,0.63,,0.70,-,-
2021/10/15 8:10,,0.76,,0.76,-,-
2021/10/14 8:00,,0.59,,0.76,-,-
2021/10/13 7:52,,0.73,,0.60,-,-
2021/10/12 8:15,,0.41,,0.70,-,-
2021/10/11 8:35,0.0059,,0.18,,1.3,
2021/10/10 8:13,,0.52,,0.56,-,-
2021/10/9 8:20,,0.70,,0.77,-,-
2021/10/8 8:25,,0.78,,0.72,-,-
2021/10/7 8:10,,0.59,,0.86,-,-
2021/10/6 8:55,,0.78,,0.54,-,-
2021/10/5 8:45,,0.63,,0.79,-,-
2021/10/4 9:15,0.018,,0.47,,2.1,
2021/10/3 8:15,,0.63,,0.61,-,-
2021/10/1 8:35,,0.67,,0.64,-,-
2021/9/30 7:50,,0.77,,0.74,-,-
2021/9/29 7:50,,0.56,,0.65,-,-
2021/9/28 8:25,,0.70,,0.67,-,-
2021/9/27 8:30,0.0029,,0.071,,,0.85
2021/9/26 8:00,,0.67,,0.64,-,-
2021/9/25 7:55,,0.72,7.9,,-,-
2021/9/24 8:07,,0.81,,0.59,-,-
2021/9/23 8:30,,0.79,,0.68,-,-
2021/9/22 8:35,,0.58,0.48,,-,-
2021/9/21 7:55,,0.50,,0.65,-,-
2021/9/20 8:20,0.015,,0.40,,1.2,
2021/9/19 8:15,,0.80,,0.82,-,-
2021/9/18 8:15,,0.73,,0.76,-,-
2021/9/17 8:20,,0.52,,0.52,-,-
2021/9/16 8:32,,0.88,,0.79,-,-
2021/9/15 8:35,,0.64,,0.62,-,-
2021/9/14 8:10,,0.80,,0.66,-,-
2021/9/13 8:23,0.0029,,0.083,,,0.86
2021/9/12 8:50,,0.84,,0.69,-,-
2021/9/11 8:30,,0.55,,0.54,-,-
2021/9/10 8:50,,0.55,,0.80,-,-
2021/9/9 7:56,,0.67,,0.70,-,-
2021/9/8 9:00,0.019,,0.48,,1.1,
2021/9/7 8:30,,0.72,,0.70,-,-
2021/9/6 7:55,,0.44,,0.75,-,-
2021/9/5 8:15,,0.64,,0.65,-,-
2021/9/4 8:45,,0.55,,0.65,-,-
2021/9/3 8:38,,0.55,,0.60,-,-
2021/9/2 8:45,,0.57,,0.58,-,-
2021/9/1 8:40,,0.63,,0.69,-,-
2021/8/31 7:45,,0.84,,0.69,-,-
2021/8/30 8:30,0.0065,,0.18,,,0.97
2021/8/29 8:37,,0.64,,0.77,-,-
2021/8/28 8:00,,0.61,,0.65,-,-
2021/8/27 8:35,,0.64,,0.65,-,-
2021/8/26 7:50,,0.78,,0.79,-,-
2021/8/25 8:25,,0.87,,0.64,-,-
2021/8/24 7:55,,0.76,,0.60,-,-
2021/8/23 8:35,0.0064,,0.17,,,0.89
2021/8/22 8:25,,0.47,,0.60,-,-
2021/8/21 7:55,,0.78,,0.67,-,-
2021/8/20 8:15,,0.72,,0.91,-,-
2021/8/19 8:00,,0.80,,0.64,-,-
2021/8/18 9:10,0.017,,0.44,,1.3,
2021/8/17 8:43,,0.58,,0.69,-,-
2021/8/16 9:29,,0.70,,0.70,-,-
2021/8/14 8:30,,0.52,,0.69,-,-
2021/8/13 8:20,,0.83,,0.77,-,-
2021/8/12 8:17,,0.64,,0.70,-,-
2021/8/11 8:15,,0.61,,0.65,-,-
2021/8/10 8:35,,0.78,,0.62,-,-
2021/8/9 9:00,0.0035,,0.096,,,0.99
2021/8/8 8:47,,0.81,,0.65,-,-
2021/8/7 9:00,,0.79,,0.75,-,-
2021/8/6 8:45,,0.89,,0.51,-,-
2021/8/5 7:45,,0.83,0.95,,-,-
2021/8/4 8:22,,0.93,,0.71,-,-
2021/8/3 8:35,,0.64,,0.67,-,-
2021/8/2 8:47,0.0057,,0.15,,,0.95
2021/8/1 8:17,,0.63,,0.60,-,-
2021/7/31 8:03,,0.62,,0.65,-,-
2021/7/30 8:20,,0.56,,0.61,-,-
2021/7/29 7:36,,0.70,,0.55,-,-
2021/7/28 8:30,,0.81,,0.68,-,-
2021/7/27 8:20,,0.63,,0.55,-,-
2021/7/26 8:50,0.0053,,0.14,,,0.97
2021/7/25 8:18,,0.70,,0.74,-,-
2021/7/24 8:10,,0.80,,0.64,-,-
2021/7/23 8:10,,0.55,,0.73,-,-
2021/7/22 8:10,,0.71,,0.63,-,-
2021/7/21 10:00,,0.77,,0.74,-,-
